Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nevarh Ferrara Horne,40,.386,.333,.667,.167,3.4,2.9,3.2,7.7,0.0,0.0,13.4,18.9,80,102,
Jocelyn Schiller,36,.404,.250,.083,.500,0.0,22.9,12.3,8.7,2.9,0.0,21.5,26.3,73,89,
Kiera Pemberton,35,.679,.667,.067,.067,4.0,20.4,12.8,13.3,4.6,3.5,24.5,30.0,105,84,
Mikayla Aumer,31,.444,.444,.444,.000,0.0,7.5,4.0,15.2,3.4,0.0,0.0,14.5,105,93,
Fatima Ibrahim,30,.838,.875,.000,.250,13.8,43.1,29.6,0.0,0.0,12.1,18.4,18.4,140,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayla Owen,14,1.500,1.500,1.000,.000,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.6,279,102,
Nakiyah Hurst,10,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,15.2,119,102,
Skyler Volmer,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.1,0,103,
Sydney Piekny,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.568,.534,.254,.186,17.2,79.4,50.8,34.5,9.2,12.1,18.9,100.0,96.1,89.5,
