Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Burton,36,.714,.650,.200,.400,3.6,20.9,13.0,30.1,1.4,0.0,29.8,20.9,111,104,
Tyja Beans,33,.636,.636,.091,.000,19.6,19.8,19.7,0.0,1.5,0.0,26.7,20.6,98,103,
Chelsea Wooten,32,.719,.708,.917,.333,0.0,10.1,5.5,7.1,0.0,0.0,22.5,24.8,110,111,
Zanoria Cruz,32,.487,.333,.222,.778,8.2,13.7,11.2,17.9,1.6,0.0,19.9,21.5,99,106,
Avyonce Carter,25,.377,.286,.143,.286,0.0,8.8,4.8,22.5,2.0,0.0,27.6,19.9,72,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taj Hunter,23,.311,.200,.400,.600,5.7,19.2,13.1,7.6,6.6,0.0,24.0,16.6,65,92,
Reagan Trumm,15,.000,.000,1.000,.000,0.0,0.0,0.0,10.7,3.3,0.0,0.0,12.0,18,108,
Nicole Azar,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0,115,
Kennedy Hilsenroth,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
School Totals,200,.533,.475,.407,.339,29.0,70.3,51.5,56.0,9.9,0.0,23.5,100.0,90.1,101.2,
