Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaela Johnson,26,0,4,.000,0,1,.000,0,3,.000,1,2,.500,0,0,0,4,1,0,5,3,1,-4.6
Shariah Gailes,24,3,6,.500,3,6,.500,0,0,,2,2,1.000,0,4,4,0,1,0,2,1,8,4.8
Mariam Sanogo,24,1,5,.200,1,5,.200,0,0,,0,0,,1,5,6,1,0,1,7,3,2,-5.7
Cory Santoro,21,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,0,0,0,4,2,2,-3.9
Franka Wittenberg,18,1,3,.333,1,2,.500,0,1,.000,1,2,.500,0,0,0,2,2,0,5,4,3,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sara Carvajal Caro,19,4,6,.667,4,6,.667,0,0,,0,0,,0,3,3,0,0,1,1,4,8,4.4
Mary Copple,18,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,1,0,1,2,0,-2.9
Irene Rey Pineda,17,1,3,.333,0,1,.000,1,2,.500,3,4,.750,0,2,2,0,3,0,4,3,6,2.3
Xanthippi Karatasiou,12,0,3,.000,0,0,,0,3,.000,0,0,,0,2,2,0,0,0,2,0,0,-3.5
Yasmine Djibril,12,2,3,.667,2,3,.667,0,0,,1,2,.500,0,3,3,0,1,2,2,5,5,2.6
Corniya Clay,6,0,0,,0,0,,0,0,,1,2,.500,0,1,1,1,0,0,2,0,1,-0.4
Alex Moses,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Saige Randolph,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,13,39,.333,12,26,.462,1,13,.077,9,14,.643,1,22,23,8,9,4,35,27,36,
