Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amandine Amorich,30,.228,.200,.400,.200,3.8,7.0,4.9,0.0,4.4,0.0,8.4,23.9,48,132,
Laura Salmeron,30,.300,.300,.400,.000,0.0,21.4,7.5,27.2,9.0,0.0,9.1,22.5,65,118,
Kailey Kalet,26,.202,.000,.250,.500,0.0,8.1,2.8,16.2,2.6,0.0,0.0,11.3,60,136,
Avery Simmons,25,.444,.444,.000,.000,9.1,16.7,11.8,0.0,0.0,0.0,18.2,26.4,76,140,
Koi Sims,17,.870,.857,.286,.143,0.0,12.3,4.3,0.0,0.0,0.0,21.2,33.2,118,142,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meliah Van-Otoo,19,.357,.357,.429,.000,0.0,22.6,8.0,14.6,3.6,0.0,12.5,26.0,66,130,
Marta Espinal,15,.000,.000,.500,.000,0.0,14.5,5.1,0.0,0.0,0.0,33.3,12.5,0,141,
Lily Bottomley,14,.500,.500,.500,.000,0.0,0.0,0.0,34.1,0.0,0.0,0.0,8.4,122,143,
Gabby Betton,13,.500,.500,.000,.000,9.0,0.0,5.8,0.0,0.0,0.0,33.3,14.3,74,144,
Ally Lovisolo,9,.000,.000,1.000,.000,13.2,0.0,8.5,0.0,0.0,0.0,0.0,7.0,46,143,
Aminata Hernandez,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,200,144,
School Totals,200,.392,.373,.309,.091,14.3,57.9,29.6,42.1,13.3,0.0,13.6,100.0,75.0,131.7,
