Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emme Shearer,34,9,17,.529,8,11,.727,1,6,.167,0,0,,0,4,4,3,6,1,7,2,19,12.9
Maisie Burnham,33,6,13,.462,5,11,.455,1,2,.500,5,5,1.000,2,3,5,4,2,2,0,2,18,19.0
Alexis Mark,30,3,5,.600,2,3,.667,1,2,.500,4,8,.500,2,2,4,2,3,0,2,1,11,11.1
McKelle Meek,28,0,4,.000,0,2,.000,0,2,.000,3,3,1.000,1,4,5,1,1,0,2,2,3,1.0
Trista Hull,19,2,7,.286,1,6,.167,1,1,1.000,1,1,1.000,5,2,7,0,0,2,4,4,6,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lainey Spear,21,5,9,.556,5,7,.714,0,2,.000,1,3,.333,3,1,4,1,2,0,0,0,11,11.0
Rhyan Mogel,21,3,5,.600,3,5,.600,0,0,,0,0,,0,0,0,4,1,0,4,2,6,2.7
Natalie Fraley,6,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,0,0,0,-0.8
Tiffany Barbosa,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Ella Zimmerman,1,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Emma Strelein,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Anna Eddy,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,61,.459,24,46,.522,4,15,.267,14,22,.636,13,17,30,15,15,5,19,13,74,
