Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Finnegan,38,.460,.409,.455,.182,3.4,9.8,7.1,5.3,1.4,2.1,14.4,18.0,87,102,
Keslyn Secrist,33,.780,.722,.556,.444,3.9,5.6,4.9,0.0,0.0,2.4,15.7,18.9,133,107,
Chloe Williams,23,.653,.643,.143,.429,0.0,27.8,16.1,0.0,0.0,10.2,45.7,32.3,66,92,
Saige Stahl,15,.714,.667,.000,1.333,8.4,30.1,21.0,0.0,6.7,0.0,0.0,15.2,158,82,
Queen Ruffin,11,.667,.667,.333,.000,0.0,16.3,9.5,0.0,0.0,0.0,40.0,21.6,71,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah White,28,.317,.333,.000,.111,9.3,13.4,11.7,23.2,1.9,2.9,9.6,18.6,80,99,
Deja Jones,21,.252,.200,.200,.400,0.0,8.7,5.1,26.7,0.0,0.0,25.4,18.3,58,106,
Mia Simpson,13,.400,.400,.000,.000,0.0,14.0,8.1,17.7,0.0,0.0,0.0,18.6,91,103,
Davina Smith,13,.250,.250,.000,.000,0.0,21.6,12.5,15.5,0.0,0.0,0.0,15.3,65,101,
Semie Brar,3,.000,.000,.000,.000,0.0,28.6,16.6,0.0,0.0,0.0,50.0,30.4,0,96,
School Totals,200,.503,.465,.228,.281,16.1,74.4,50.0,39.1,5.2,12.0,20.8,100.0,84.4,97.4,
