Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stefanie Kulesza,36,.333,.333,.167,.000,3.7,11.1,7.4,17.0,0.0,0.0,20.0,21.6,65,106,
Megan Olbrys,35,.915,.909,.000,.091,0.0,15.3,7.6,18.3,3.2,10.7,25.9,23.0,122,92,
Allie Palmieri,32,.301,.286,.286,.143,8.4,21.0,14.7,0.0,0.0,0.0,11.8,27.5,61,103,
Chinenye Odenigbo,30,.168,.200,.000,.400,13.2,4.4,8.8,29.2,1.9,4.1,25.4,13.5,64,103,
Momo LaClair,20,,,,,0.0,20.0,10.0,8.3,2.8,0.0,,0.0,213,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yahmani McKayle,31,.345,.300,.267,.133,4.4,4.4,4.4,34.7,3.7,0.0,5.9,28.6,84,100,
Lilly Ferguson,14,.667,.667,.000,.000,0.0,37.9,19.0,0.0,4.0,0.0,40.0,18.4,66,86,
Kasey Bretones,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.434,.425,.167,.117,23.3,70.0,46.7,66.7,9.9,12.5,18.1,100.0,77.5,94.4,
