Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dani Bartsch,34,2,10,.200,0,1,.000,2,9,.222,2,2,1.000,1,8,9,2,0,3,0,1,8,8.0
Aby Shubert,25,2,5,.400,0,1,.000,2,4,.500,2,2,1.000,0,0,0,2,1,0,2,1,8,5.3
MJ Bruno,23,1,6,.167,1,5,.200,0,1,.000,0,0,,4,2,6,4,0,1,1,4,2,2.5
Macy Donarski,15,2,6,.333,2,5,.400,0,1,.000,0,1,.000,0,1,1,2,2,0,1,1,4,2.5
Izzi Zingaro,10,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,1,1,0,0,1,2,2,4,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mack Konig,26,5,14,.357,5,10,.500,0,4,.000,0,0,,1,2,3,1,0,0,2,2,10,1.4
Avery Waddington,23,2,8,.250,1,4,.250,1,4,.250,0,0,,3,7,10,0,2,1,3,2,5,3.3
Tyler McCliment-Call,22,1,11,.091,0,7,.000,1,4,.250,4,4,1.000,0,2,2,0,1,0,1,2,7,-0.5
Alex Pirog,11,2,5,.400,2,5,.400,0,0,,0,0,,1,3,4,0,0,1,0,1,4,3.2
Adria Lincoln,11,2,4,.500,1,2,.500,1,2,.500,0,0,,0,2,2,0,0,0,0,0,5,3.6
School Totals,200,20,71,.282,13,42,.310,7,29,.241,10,11,.909,10,28,38,11,6,7,12,16,57,
