Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Samara Spencer,31,2,12,.167,1,6,.167,1,6,.167,3,3,1.000,0,4,4,6,1,0,1,1,8,5.4
Ruby Whitehorn,27,4,12,.333,4,11,.364,0,1,.000,4,4,1.000,1,4,5,2,3,2,6,2,12,6.1
Talaysia Cooper,22,5,21,.238,4,14,.286,1,7,.143,0,0,,3,5,8,0,1,0,2,4,11,-0.7
Alyssa Latham,21,2,3,.667,2,2,1.000,0,1,.000,0,0,,1,4,5,0,2,0,1,3,4,4.4
Lazaria Spearman,17,1,6,.167,1,4,.250,0,2,.000,4,7,.571,2,7,9,0,0,1,1,3,6,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaniya Boyd,20,3,3,1.000,3,3,1.000,0,0,,0,0,,1,1,2,0,2,0,0,1,6,7.7
Jillian Hollingshead,20,2,3,.667,2,2,1.000,0,1,.000,3,4,.750,3,1,4,0,0,1,0,1,7,8.0
Jewel Spear,17,2,7,.286,1,2,.500,1,5,.200,0,0,,1,1,2,0,0,0,0,0,5,1.9
Tess Darby,14,2,6,.333,2,3,.667,0,3,.000,0,0,,1,0,1,0,1,0,0,0,4,2.3
Sara Puckett,11,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-1.2
School Totals,200,23,75,.307,20,49,.408,3,26,.115,14,18,.778,13,29,42,8,10,4,11,16,63,
