Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trinity Turner,31,6,17,.353,5,12,.417,1,5,.200,3,3,1.000,2,3,5,3,0,0,3,3,16,6.7
De'Mauri Flournoy,30,6,13,.462,5,8,.625,1,5,.200,3,3,1.000,0,2,2,5,2,0,5,2,16,9.6
Fatima Diakhate,28,7,12,.583,7,12,.583,0,0,,1,2,.500,1,5,6,0,0,1,1,1,15,10.5
Asia Avinger,28,1,3,.333,1,2,.500,0,1,.000,3,4,.750,1,3,4,4,3,0,2,0,5,8.3
Amiya Evans,25,2,4,.500,2,4,.500,0,0,,1,2,.500,2,5,7,1,0,3,2,2,5,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Miyah Verse,22,3,3,1.000,3,3,1.000,0,0,,2,6,.333,3,2,5,0,3,1,1,4,8,9.3
Summer Davis,19,4,5,.800,0,0,,4,5,.800,0,0,,0,1,1,1,2,0,0,1,12,12.7
Roxane Makolo,12,1,3,.333,1,3,.333,0,0,,0,0,,0,4,4,0,0,0,1,1,2,0.1
Indya Davis,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,30,60,.500,24,44,.545,6,16,.375,13,20,.650,9,25,34,14,10,5,16,14,79,
