Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Smith,35,.753,.727,.182,.182,0.0,15.2,9.2,16.7,1.6,2.7,33.6,26.0,94,90,
Rose Bubakar,34,.482,.313,.625,.625,4.6,12.2,9.2,11.8,0.0,0.0,16.4,17.8,103,96,
Kennedy Eskelson,33,.504,.500,.500,.333,4.8,6.3,5.7,36.8,3.2,2.8,42.1,18.0,86,90,
Kendra Parra,25,.678,.500,.667,1.000,0.0,21.1,12.7,25.6,2.1,7.4,31.6,25.4,108,83,
Antoniette Emma-Nnopu,19,.808,.833,.000,.500,16.7,32.9,26.5,0.0,2.8,4.8,12.0,21.8,141,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dakota Nap,25,.593,.625,.750,1.000,0.0,8.3,5.0,25.2,2.1,0.0,0.0,11.4,144,93,
Lanae Billy,17,.500,.500,1.000,.000,0.0,6.0,3.6,0.0,3.1,5.3,40.0,14.4,54,90,
Mata Peaua,11,.769,1.000,.000,2.000,44.4,19.5,29.3,20.2,0.0,8.6,68.0,27.3,71,88,
School Totals,200,.638,.589,.444,.533,28.0,71.1,54.0,77.3,9.3,16.3,29.9,100.0,96.0,85.3,
