Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macy McGlone,30,.728,.700,.133,.400,9.2,21.5,15.6,11.5,0.0,13.0,25.4,34.4,107,76,
Alex Rouse,30,.465,.409,.364,.364,0.0,8.7,4.5,20.6,7.9,0.0,19.0,23.1,89,69,
Kiyley Flowers,27,1.083,1.083,.667,.000,5.2,4.9,5.0,51.8,7.1,0.0,40.0,16.4,125,71,
Lyric Johnson,25,.417,.417,.333,.000,5.6,15.6,10.8,14.8,3.8,0.0,40.0,17.6,62,75,
Sydney-James Desroches,20,.306,.000,.667,1.333,20.5,12.8,16.5,7.9,4.7,0.0,17.4,12.5,88,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charita Lewis,22,.288,.167,.167,.333,6.3,11.8,9.1,23.7,2.1,0.0,0.0,13.7,98,80,
Ella Lune,19,.672,.600,.200,.400,7.2,33.8,20.9,11.2,7.4,0.0,14.5,15.7,126,62,
Alanna Phillipo,11,.000,.000,1.000,.000,0.0,35.8,18.5,0.0,4.3,0.0,75.0,16.1,0,68,
Ellie Colson,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,15.9,0,88,
Georgia Cox,5,.513,.000,1.000,2.000,0.0,0.0,0.0,0.0,9.4,0.0,61.5,42.4,43,67,
Adriana Arroyo,4,.000,.000,1.000,.000,0.0,0.0,0.0,44.4,0.0,0.0,0.0,12.1,59,89,
Jayda Johnston,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.4,0,89,
School Totals,200,.557,.500,.339,.357,31.0,74.2,53.3,72.0,22.4,9.8,29.2,100.0,85.9,70.6,
