Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Mogensen,27,.843,.929,.143,.571,0.0,17.4,8.7,32.8,2.0,0.0,10.2,17.8,159,90,
Lauren Jensen,26,.571,.500,.444,.556,0.0,41.4,20.7,35.7,6.1,0.0,15.2,24.5,120,79,
Morgan Maly,25,.601,.583,.417,.083,0.0,6.1,3.1,35.4,0.0,4.1,0.0,23.9,139,92,
Kiani Lockett,20,.855,.667,.333,2.000,15.2,7.6,11.4,7.1,0.0,0.0,15.1,15.9,168,95,
Mallory Brake,18,.800,.800,.000,.000,8.6,43.1,25.9,0.0,3.0,5.8,16.7,16.3,127,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Townsend,19,.409,.409,.455,.000,7.9,7.9,7.9,8.7,2.7,0.0,26.7,37.5,67,89,
Jayme Horan,19,.440,.357,.857,.286,8.2,8.2,8.2,0.0,5.6,0.0,0.0,20.4,107,83,
Allison Heathcock,17,.513,.000,1.000,2.000,9.0,26.9,17.9,7.3,3.1,6.0,21.0,13.4,114,81,
Brooke Littrell,17,1.000,1.000,.400,.000,9.2,9.2,9.2,10.7,3.2,0.0,16.7,17.4,154,88,
Sydney Golladay,12,.000,.000,.000,.000,0.0,0.0,0.0,10.1,8.6,0.0,0.0,3.9,63,77,
School Totals,200,.628,.581,.419,.355,26.9,88.5,57.7,65.6,15.8,7.7,13.2,100.0,119.7,82.9,
