Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laura Salmeron,35,.586,.545,.545,.182,0.0,4.7,2.3,7.0,0.0,0.0,14.4,21.7,113,88,
Kimmie Hicks,32,.447,.375,.333,.250,10.0,26.0,17.9,22.1,6.0,0.0,18.4,28.0,96,71,
Koi Sims,31,.375,.375,.000,.000,20.4,26.6,23.4,14.1,2.0,10.6,27.3,19.2,78,73,
Lex Therien,29,.553,.556,.111,.222,11.1,29.0,19.9,27.8,4.4,0.0,33.6,28.4,84,73,
Cristina Garcia,13,.500,.500,.000,.000,12.6,0.0,6.5,0.0,5.0,0.0,33.3,13.0,75,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelly Ratigan,14,1.000,1.000,.000,.000,0.0,0.0,0.0,14.7,0.0,0.0,50.0,7.7,96,90,
Amandine Amorich,13,.847,1.000,.000,1.000,12.0,37.5,24.5,37.5,9.6,12.5,0.0,11.8,182,49,
Marta Espinal,11,.000,.000,1.000,.000,0.0,14.9,7.3,16.2,0.0,14.9,0.0,4.9,59,76,
Kailey Kalet,10,.000,.000,.333,.000,0.0,16.6,8.1,0.0,0.0,0.0,25.0,21.8,0,87,
Meliah Van-Otoo,8,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,7.7,0.0,66.7,19.9,46,69,
Avery Simmons,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0,90,
School Totals,200,.488,.461,.255,.176,40.0,87.5,63.3,59.1,15.9,16.7,24.6,100.0,85.7,73.0,
