Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chardonnay Hartley,31,.262,.318,.455,.455,0.0,6.4,3.4,41.3,4.7,0.0,31.3,28.0,51,107,
Emily Isaacson,28,.672,.700,.600,.400,0.0,17.2,9.0,15.0,0.0,0.0,33.8,13.9,89,113,
Brie Crittendon,27,.500,.500,.000,.000,0.0,11.0,5.8,0.0,0.0,3.4,20.0,8.4,75,114,
Nicole Willardson,25,1.007,1.000,.000,.333,4.4,23.6,14.4,8.9,0.0,0.0,67.0,18.7,60,110,
Ellie Taylor,17,.525,.500,.500,.100,0.0,0.0,0.0,0.0,5.7,0.0,16.1,33.2,82,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah Ibarra,29,.412,.412,.471,.000,7.5,10.1,8.9,28.2,3.3,0.0,22.7,33.8,70,108,
Calyn Dallas,16,.500,.500,1.000,.000,6.6,29.7,18.7,11.8,0.0,0.0,25.0,10.8,87,109,
Mylee Graham,15,.333,.333,.000,.000,7.1,25.6,16.8,0.0,3.1,6.0,0.0,8.8,79,99,
Kastyn Young,8,.000,.000,.333,.000,14.3,12.9,13.6,0.0,0.0,0.0,25.0,23.5,11,115,
Lauren Crocker,5,.000,.000,1.000,.000,0.0,19.7,10.4,0.0,0.0,0.0,0.0,9.0,0,113,
School Totals,200,.436,.442,.433,.150,16.2,73.2,46.2,56.5,9.5,4.5,28.8,100.0,66.7,107.1,
