Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cassidy Geddes,34,.748,.700,.333,.333,3.9,3.6,3.8,17.1,3.0,3.2,10.4,26.7,142,98,
Bella Nascimento,34,.633,.583,.222,.389,7.8,7.3,7.6,24.4,6.0,0.0,8.7,32.3,129,93,
Kayla Rolph,30,.840,.800,.800,.400,0.0,20.9,10.8,4.9,1.7,10.8,0.0,9.3,176,92,
Rebekah Frisby-Smith,16,.000,.000,.667,.000,0.0,23.3,12.0,0.0,3.2,0.0,0.0,8.9,0,95,
Jana Sallman,15,.200,.200,.000,.000,0.0,16.7,8.6,0.0,0.0,0.0,28.6,22.3,30,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anahi-Lee Cauley,22,.600,.600,.000,.000,6.1,17.1,11.8,18.2,2.3,0.0,16.7,26.0,107,98,
Monet Dance,19,.500,.500,.333,.000,0.0,26.1,13.5,28.9,2.7,0.0,0.0,7.4,142,96,
Natalie Fox,18,.508,.500,.000,1.000,22.5,35.2,29.1,7.8,0.0,0.0,41.0,13.1,95,100,
Emma West,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,11.2,0.0,0.0,20.9,0,82,
Sophia LeGoullon,4,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,48.2,0,106,
Alexa Mikeska,3,,,,,0.0,0.0,0.0,39.3,0.0,0.0,,0.0,223,106,
School Totals,200,.572,.531,.292,.246,23.3,78.1,51.6,51.6,14.1,10.8,14.2,100.0,106.4,94.9,
