Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Benthe Versteeg,40,.407,.300,.200,1.000,2.9,10.5,5.6,47.1,1.4,0.0,25.8,24.3,81,104,
Jaydia Martin,38,.428,.412,.235,.353,3.0,16.6,7.8,16.6,0.0,0.0,9.2,28.5,85,107,
Lina Falk,16,.500,.500,.400,.000,0.0,26.4,9.3,0.0,6.9,7.6,28.6,22.0,64,84,
Fatoumata Jaiteh,16,.000,.000,.000,.000,0.0,27.1,9.5,12.9,0.0,15.6,57.1,22.6,7,96,
Sofia Alonso,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Peneueta,27,.620,.591,.727,.364,4.3,15.7,8.3,0.0,6.2,0.0,7.3,25.8,114,92,
Madison Butcher,25,.700,.700,.200,.000,0.0,0.0,0.0,20.6,4.3,0.0,16.7,11.8,116,99,
Sophia Lee,24,,,,,14.1,17.3,15.3,0.0,2.3,0.0,,0.0,213,101,
Rubi Gray,9,.000,.000,1.000,.000,12.4,22.9,16.1,0.0,0.0,0.0,66.7,16.4,16,106,
Jemma Amoore,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,15.3,0.0,0.0,13.9,0,73,
Brooklyn Taylor,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.1,0,109,
School Totals,200,.449,.417,.352,.370,20.0,73.7,38.9,65.0,13.9,9.1,21.1,100.0,79.2,95.8,
