Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kahia Warmsley,37,.301,.250,.429,.143,6.2,18.0,11.6,27.6,3.0,2.6,21.2,24.6,60,98,
Lydia Freeman,29,.354,.250,.125,.500,8.0,23.4,15.1,0.0,1.9,3.4,17.0,19.9,69,97,
Halima Salat,26,.750,.750,.750,.000,4.5,10.4,7.2,0.0,4.3,0.0,33.3,11.3,87,99,
Shaniah Nunn,22,.339,.250,.000,1.000,5.2,12.1,8.4,31.8,2.5,0.0,8.0,27.3,78,102,
Douthsine Prien,21,.408,.333,.000,1.333,10.9,6.4,8.8,29.2,0.0,4.7,55.8,24.8,47,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Arianna Mosley,19,.531,.500,.125,.375,6.0,7.0,6.5,32.2,0.0,0.0,9.7,26.2,102,110,
Alyssa Phillip,19,.102,.000,.000,1.333,0.0,28.5,13.2,0.0,0.0,5.2,17.4,14.8,20,99,
Sharonica Hartsfield,16,.500,.500,.000,.000,0.0,0.0,0.0,38.6,3.4,0.0,33.3,8.8,81,105,
Lillian Jackson,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,7.4,13.0,33.3,19.3,0,88,
Nicole Sandifer,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0,113,
Zayla Tinner,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.362,.311,.208,.472,25.7,66.7,44.6,66.7,11.1,12.2,22.7,100.0,65.3,97.2,
