Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alaya Fitzgerald,37,5,13,.385,5,9,.556,0,4,.000,2,3,.667,0,3,3,1,1,0,2,2,12,4.3
Laynee Torres-Kahapea,34,1,6,.167,0,3,.000,1,3,.333,0,0,,0,0,0,0,0,0,2,0,3,-2.8
Rhema Ogele,26,1,2,.500,1,2,.500,0,0,,4,4,1.000,1,4,5,1,5,0,2,2,6,9.8
Lana Wenger,22,3,8,.375,3,6,.500,0,2,.000,0,0,,0,1,1,0,3,2,1,3,6,4.1
Ciera Ellington,19,4,6,.667,4,6,.667,0,0,,0,0,,0,3,3,0,2,0,4,2,8,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyleigh Brown,28,5,12,.417,4,7,.571,1,5,.200,4,4,1.000,0,1,1,1,1,0,1,2,15,8.8
Jamia Carter,17,0,3,.000,0,3,.000,0,0,,0,0,,1,2,3,0,0,0,0,1,0,-1.2
Joy Haltom,13,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,3,0,-0.5
Courtney Turner,1,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0
Katelyn Best,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Avery Kraft,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Alani Encinas,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Brooklyn Strandy,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,50,.380,17,36,.472,2,14,.143,12,13,.923,3,14,17,3,12,2,12,15,52,
