Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Courtney Moore,40,.438,.438,.625,.000,0.0,8.3,3.0,9.1,1.6,2.9,11.1,24.4,82,88,
Braylyn Milton,36,.458,.458,.500,.000,2.7,18.6,8.5,0.0,1.8,0.0,14.3,21.2,82,86,
Carmen Richardson,34,.417,.417,.167,.000,11.1,29.1,17.7,15.9,3.7,0.0,14.3,11.1,95,78,
Meghan Downing,23,.274,.250,.500,.200,0.0,29.5,10.7,26.3,2.8,20.2,0.0,26.1,70,67,
Paige Lyons,20,.222,.222,.222,.000,4.8,0.0,3.1,31.2,3.2,0.0,18.2,30.2,49,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Folley,20,.101,.000,.500,.500,0.0,8.1,3.0,11.5,3.1,0.0,29.1,18.2,22,86,
Isabella Hunt,17,.333,.333,.000,.000,16.5,0.0,10.5,0.0,0.0,0.0,0.0,9.4,95,95,
Brecken Snotherly,9,.000,.000,.333,.000,10.2,17.9,13.0,0.0,0.0,0.0,0.0,17.4,13,90,
Lucy Hood,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.331,.325,.429,.063,23.8,75.0,42.4,47.1,11.3,14.3,12.2,100.0,69.4,80.6,
