Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kaiden Kreinhagen,32,.455,.438,.563,.063,5.7,9.6,7.2,5.8,0.0,0.0,5.7,22.4,119,82
Camryn Runner,27,.487,.333,.222,.778,6.8,11.6,8.6,12.3,8.0,0.0,14.2,21.8,115,65
Maggie Hartwig,21,.546,.429,.214,.786,21.2,35.9,26.7,21.0,7.5,0.0,0.0,36.1,150,63
Tamesha Dozier,19,.500,.500,.000,.000,19.0,32.2,23.9,8.4,2.8,0.0,42.9,15.0,78,74
Julia Palomo,15,.400,.400,.200,.000,0.0,20.5,7.6,22.6,7.1,0.0,0.0,13.7,123,64
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Avery Kelley,30,.352,.333,.556,.222,6.1,5.1,5.7,25.4,0.0,4.9,0.0,13.5,128,79
Logan Luebbers Palmer,19,.417,.417,.500,.000,9.4,8.0,8.9,8.3,0.0,0.0,14.3,14.9,105,82
Elle Snyder,17,.435,.200,.400,.800,21.2,35.9,26.7,0.0,18.6,0.0,22.8,21.0,100,40
Claudia Clement,12,1.000,1.000,.000,.000,7.6,25.6,14.3,0.0,0.0,0.0,0.0,13.7,201,79
Mira Hanna,6,.288,.333,.000,.333,14.1,0.0,8.8,27.1,8.2,0.0,22.5,28.2,70,65
Anica Skrivan,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,0,83
School Totals,200,.475,.414,.329,.342,52.3,88.5,65.7,51.7,22.7,3.7,10.2,100.0,112.0,68.0
