Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Rust,28,.672,.600,.000,.400,15.1,23.9,18.5,0.0,0.0,0.0,14.5,10.3,136,55,
Khadija Faye,27,.635,.571,.000,.857,23.7,37.5,29.0,28.1,3.7,11.5,13.5,34.7,131,40,
Amiya Jenkins,21,.503,.500,.222,.222,0.0,15.8,6.1,9.3,0.0,0.0,16.8,23.4,97,55,
Brooklynn Miles,18,.678,.500,.000,1.000,0.0,0.0,0.0,8.8,2.8,0.0,51.0,13.8,74,50,
Marley Washenitz,16,.447,.500,.125,.250,0.0,20.5,7.9,13.5,15.3,9.5,31.1,32.9,66,18,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
MaKayla Elmore,22,.167,.167,.500,.000,14.6,7.7,11.9,14.1,2.3,7.1,0.0,11.5,83,47,
Aaryn Battle,20,.667,.667,.000,.000,10.4,8.3,9.6,24.8,0.0,0.0,50.0,12.4,87,56,
Mikayla Johnson,16,.101,.125,.375,.500,0.0,42.1,16.3,0.0,6.3,9.7,17.0,30.9,21,35,
Aislin Malcolm,16,.797,.700,.400,.800,0.0,0.0,0.0,0.0,6.4,0.0,0.0,18.0,185,43,
Bella Perkins,13,.404,.250,.500,.500,7.9,37.6,19.4,0.0,3.7,0.0,17.0,18.4,89,47,
Raeven Boswell,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,53,
Audrey Biggs,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,57,
School Totals,200,.498,.453,.203,.469,42.1,95.8,62.9,39.3,17.5,19.2,19.5,100.0,97.5,45.0,
