Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marissa Gingrich,34,3,5,.600,1,3,.333,2,2,1.000,2,2,1.000,0,1,1,3,0,1,0,2,10,10.0
Madilyn Dogs,32,3,7,.429,2,5,.400,1,2,.500,2,2,1.000,1,1,2,1,1,0,2,3,9,4.8
Alejandra Zuniga,32,7,18,.389,7,15,.467,0,3,.000,6,10,.600,1,1,2,2,0,0,2,1,20,8.6
Olivia Kulyk,30,1,4,.250,0,1,.000,1,3,.333,1,2,.500,0,6,6,0,0,1,1,1,4,2.3
Trinity Williams,20,2,6,.333,2,5,.400,0,1,.000,1,2,.500,1,2,3,1,1,0,3,2,5,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aria Myers,29,3,7,.429,0,1,.000,3,6,.500,1,2,.500,0,2,2,0,1,0,2,4,10,3.9
Enya Maguire,12,0,3,.000,0,1,.000,0,2,.000,0,0,,0,4,4,4,1,0,0,2,0,2.1
Piper Engelby,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kyleigh Welsh,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Olivia O'Meally,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
Avery O'Roke,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Maya Alford,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,50,.380,12,31,.387,7,19,.368,13,20,.650,4,18,22,11,4,2,10,16,58,
