Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zeynep Ozel,36,4,12,.333,1,2,.500,3,10,.300,2,4,.500,0,4,4,10,1,0,0,2,13,13.8
Olivia Austin,29,5,6,.833,5,6,.833,0,0,,0,1,.000,3,5,8,1,2,0,1,2,10,11.9
Victoria Page,29,4,10,.400,2,4,.500,2,6,.333,3,5,.600,0,2,2,3,0,0,2,3,13,6.3
Clare Meyer,17,2,6,.333,2,6,.333,0,0,,0,0,,2,2,4,1,0,0,4,0,4,-0.7
Alexandra Eldredge,17,1,6,.167,1,4,.250,0,2,.000,0,0,,1,1,2,0,0,0,2,1,2,-3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cate MacDonald,33,5,7,.714,4,4,1.000,1,3,.333,0,0,,1,7,8,0,0,1,2,2,11,8.8
Nina Minicozzi,30,2,7,.286,0,2,.000,2,5,.400,2,2,1.000,0,0,0,2,2,0,2,1,8,4.9
Tahira Muhammad,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,2,0,0,0,0,1.3
Sierra Carson,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Meena Tate,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,55,.418,15,28,.536,8,27,.296,7,12,.583,7,21,28,17,8,1,13,11,61,
