Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Melissa Secchiaroli,33,1,7,.143,0,1,.000,1,6,.167,0,2,.000,3,1,4,0,0,1,4,2,3,-4.0
Aryana Dizon,32,2,12,.167,1,8,.125,1,4,.250,1,5,.200,1,3,4,2,2,3,0,3,6,2.7
Taylor Caldwell,30,3,8,.375,3,8,.375,0,0,,1,2,.500,2,4,6,3,2,0,3,3,7,4.7
Trinity Slocum,27,4,13,.308,4,10,.400,0,3,.000,0,3,.000,5,3,8,4,1,0,3,3,8,3.3
Marley Langi,8,0,3,.000,0,2,.000,0,1,.000,0,0,,1,0,1,1,0,0,1,5,0,-3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Garrisen Freeman,24,1,6,.167,0,5,.000,1,1,1.000,1,2,.500,1,2,3,0,0,0,2,3,4,-2.1
Alexandra Dioli,19,4,9,.444,1,2,.500,3,7,.429,0,0,,2,3,5,0,1,0,1,1,11,8.2
Cheyenne Forney,12,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,0,0,0,1,0,2,2,4,1.9
Dylan Tse,11,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,2,0,0,2,5,6.3
Allysan Tse,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Ileana Feliz,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,62,.290,11,39,.282,7,23,.304,5,16,.313,15,16,31,11,9,4,16,24,48,
