Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Affolter,36,.778,.900,.200,.600,14.7,40.3,27.5,22.6,1.8,0.0,13.7,11.3,144,80,
Kylie Feuerbach,33,.357,.357,.857,.000,4.1,8.2,6.1,37.1,2.0,0.0,22.2,15.5,86,85,
Lucy Olsen,30,.167,.167,.250,.000,0.0,26.5,13.3,24.3,0.0,0.0,29.4,31.7,38,86,
Taylor McCabe,26,.750,.750,1.000,.000,0.0,5.1,2.5,0.0,2.5,0.0,20.0,10.7,107,84,
Addison O'Grady,23,.500,.500,.000,.000,0.0,11.8,5.9,17.3,0.0,4.4,9.1,27.3,96,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah Guyton,24,.600,.600,.800,.000,0.0,17.0,8.5,10.9,2.7,0.0,44.4,21.5,62,82,
Ava Heiden,17,.449,.286,.000,.571,30.8,7.7,19.2,0.0,3.7,11.5,10.2,31.7,105,68,
Taylor Stremlow,7,,,,,0.0,0.0,0.0,28.4,0.0,0.0,100.0,7.6,39,90,
Teagan Mallegni,4,.000,.000,1.000,.000,36.7,36.7,36.7,0.0,0.0,0.0,50.0,31.0,18,85,
School Totals,200,.451,.431,.373,.137,33.3,90.0,61.7,73.7,8.1,7.5,23.8,100.0,79.0,80.6,
