Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clara Strack,38,9,19,.474,8,14,.571,1,5,.200,6,7,.857,3,9,12,4,0,1,0,3,25,22.0
Georgia Amoore,38,9,20,.450,4,8,.500,5,12,.417,1,2,.500,1,0,1,8,0,1,7,1,24,12.8
Amelia Hassett,36,6,11,.545,4,4,1.000,2,7,.286,0,0,,1,9,10,0,1,1,1,2,14,12.0
Dazia Lawrence,35,0,4,.000,0,3,.000,0,1,.000,0,0,,1,2,3,3,2,0,1,1,0,1.2
Teonni Key,27,3,5,.600,3,5,.600,0,0,,3,5,.600,1,3,4,0,1,0,5,4,9,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniah Tyler,20,1,1,1.000,0,0,,1,1,1.000,0,0,,1,2,3,1,0,0,0,3,3,3.5
Clara Silva,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Cassidy Rowe,2,0,0,,0,0,,0,0,,3,4,.750,0,0,0,0,0,0,1,0,3,1.6
School Totals,200,28,60,.467,19,34,.559,9,26,.346,13,18,.722,8,25,33,16,4,3,16,15,78,
