Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Simone Cunningham,35,.643,.615,.000,.538,23.8,8.1,16.1,0.0,0.0,0.0,0.0,18.9,156,92,
Kelsey Thompson,34,.299,.235,.353,.176,2.8,11.3,7.0,21.4,0.0,0.0,17.9,27.4,74,90,
Brenda Fontana,33,.782,.833,.583,.250,5.6,25.8,15.6,6.9,1.5,5.9,7.0,17.8,154,76,
Simaru Fields,32,.250,.250,.583,.000,8.9,15.1,12.0,0.0,0.0,0.0,25.0,20.9,53,88,
En'Dya Buford,29,.672,.700,.600,.400,0.0,9.9,4.9,42.3,3.5,0.0,33.8,12.6,115,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mariah Clayton,11,.282,.000,.333,1.000,17.2,17.6,17.4,13.7,0.0,6.1,10.4,36.7,83,83,
Hama'ya Fielder,7,1.000,1.000,1.000,.000,13.7,0.0,6.9,0.0,0.0,0.0,25.0,24.3,130,93,
Jadyn Atchison,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,7.9,0.0,66.7,19.4,0,80,
Nisaa Muhammad,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.9,0,90,
Sarah Fitzgerald,3,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,122,96,
Mikayla Brown,3,1.053,,,,0.0,34.4,17.0,0.0,0.0,0.0,0.0,13.1,250,76,
Camryn Hill,2,,,,,0.0,48.4,23.9,0.0,0.0,0.0,,0.0,,67,
Sarai Estupiñan,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
Marie Kenembeni,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.501,.457,.420,.362,41.9,66.7,54.1,48.1,5.1,6.6,17.4,100.0,102.5,82.3,
