Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Cooper,35,.782,.750,.000,.250,18.2,17.8,18.0,8.3,3.4,3.4,27.3,28.9,114,81,
Kaci Donovan,33,.588,.500,.600,.400,9.6,22.6,16.9,18.9,1.8,3.7,7.8,21.4,133,83,
Jessica Tomasetti,31,.333,.333,.000,.000,5.1,12.1,9.0,36.0,0.0,3.9,33.3,16.1,85,90,
Lilly Phillips,29,.594,.550,.700,.200,0.0,13.1,7.4,7.6,0.0,8.5,21.6,27.0,97,87,
Delanie Hill,25,.357,.357,.571,.000,0.0,10.2,5.7,23.5,4.9,0.0,22.2,20.4,78,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meghan Huerter,17,1.000,1.000,1.000,.000,0.0,14.6,8.2,0.0,3.5,0.0,25.0,13.0,118,84,
Martina Borrellas,15,.000,.000,1.000,.000,10.9,0.0,4.8,22.7,4.1,0.0,50.0,7.6,73,87,
Gabriela Falcao,8,1.000,1.000,.000,.000,0.0,30.7,17.2,25.7,0.0,14.9,0.0,6.8,210,77,
Laycee Drake,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,13.1,0.0,50.0,24.2,0,68,
Abby Ray,3,,,,,0.0,87.2,49.0,0.0,21.0,0.0,,0.0,,21,
School Totals,200,.588,.549,.431,.176,32.0,78.1,57.9,70.8,13.6,18.2,23.5,100.0,98.5,81.8,
