Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Genesis Bryant,40,.670,.633,.667,.200,0.0,12.1,5.9,20.0,0.0,0.0,15.5,23.1,125,113,
Berry Wallace,40,.502,.500,.385,.154,0.0,6.1,2.9,0.0,0.0,0.0,22.4,21.4,80,115,
Kendall Bostic,40,.467,.467,.200,.000,17.1,30.3,23.5,25.0,0.0,4.3,21.1,22.7,98,104,
Brynn Shoup-Hill,36,.625,.625,.500,.000,9.6,10.1,9.8,4.5,6.1,0.0,33.3,8.0,99,100,
Adalia McKenzie,31,.355,.333,.067,.067,7.3,11.6,9.4,24.6,1.7,0.0,11.5,26.5,87,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cori Allen,10,.000,.000,.000,.000,11.4,12.1,11.7,14.8,0.0,0.0,33.3,14.3,34,113,
Hayven Smith,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0,118,
School Totals,200,.486,.469,.323,.092,34.3,69.7,51.5,55.6,6.8,4.3,19.1,100.0,90.4,104.1,
