Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carlie Latta,36,5,11,.455,3,5,.600,2,6,.333,0,0,,0,0,0,4,3,0,4,4,12,6.5
Cheyenne Stubbs,31,4,12,.333,3,9,.333,1,3,.333,0,0,,1,5,6,1,0,0,3,1,9,1.7
Gracie Johnson,22,2,5,.400,2,4,.500,0,1,.000,2,2,1.000,1,5,6,0,0,0,5,4,6,-1.1
Jamisyn Heaton,22,5,10,.500,5,8,.625,0,2,.000,1,1,1.000,1,1,2,1,1,0,1,5,11,5.7
Elise Livingston,16,1,3,.333,0,1,.000,1,2,.500,0,2,.000,0,0,0,2,0,0,0,0,3,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Tarver,29,6,12,.500,5,9,.556,1,3,.333,6,7,.857,2,2,4,1,2,0,4,3,19,12.1
Isabella Tanedo,17,2,4,.500,2,4,.500,0,0,,0,2,.000,0,0,0,0,0,0,0,2,4,0.4
Sophie Sene,17,1,1,1.000,1,1,1.000,0,0,,0,0,,2,1,3,2,0,0,0,2,2,4.0
Denae Skelton,8,1,3,.333,0,0,,1,3,.333,0,0,,1,0,1,0,1,0,0,2,3,2.2
Ava Smith,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Samiana Suguturaga,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,27,61,.443,21,41,.512,6,20,.300,9,14,.643,8,14,22,11,7,0,17,24,69,
