Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaileyah Cotton,31,.000,.000,.600,.000,0.0,15.0,5.8,27.9,1.7,0.0,44.4,14.0,13,105,
Zoe Cooper,27,.438,.438,.500,.000,0.0,11.5,4.4,31.5,0.0,10.7,27.3,19.6,63,105,
Shalance Montoya,20,.647,.667,.000,.333,14.5,7.8,11.9,34.4,2.6,0.0,12.7,19.0,112,105,
Diaka Berete,19,.600,.600,1.000,.000,5.0,16.0,9.2,42.4,2.7,5.0,44.4,22.3,63,100,
Taleah Dilworth,17,.167,.136,.273,.182,0.0,9.1,3.5,0.0,6.1,0.0,7.8,36.4,33,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leianya Massenat,20,.313,.313,.750,.000,9.6,15.6,11.9,0.0,0.0,0.0,27.3,26.5,46,108,
Rakisha Ballinger,15,.000,.000,.000,.000,0.0,20.6,7.9,19.1,6.9,0.0,60.0,15.9,7,91,
Tierney Kelsey,13,.335,.250,.000,.250,0.0,11.6,4.4,27.3,0.0,0.0,47.4,30.2,38,110,
Zaria Glover,13,.300,.300,.600,.000,0.0,23.4,8.9,27.7,3.9,0.0,0.0,18.1,67,98,
Ruthie Mbugua,13,.000,.000,.000,2.000,7.5,0.0,4.7,22.6,0.0,7.5,0.0,7.1,31,110,
Arianna Durrell,6,.000,.000,.333,.000,0.0,0.0,0.0,0.0,8.5,0.0,0.0,23.6,0,93,
Jakiylah Esco,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
Amaya Barnes,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
Joy Dau,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.302,.293,.431,.121,16.7,61.5,33.8,85.7,11.5,11.9,27.3,100.0,47.4,98.7,
