Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erica Lafayette,35,.529,.441,.235,.353,3.2,25.1,12.8,0.0,3.1,0.0,13.3,29.3,106,87,
Tamiah Robinson,31,.653,.571,.143,.429,0.0,23.6,10.3,9.2,3.5,0.0,45.7,22.3,73,86,
Nubia Benedith,31,.250,.250,.125,.000,0.0,9.5,4.1,23.5,0.0,0.0,33.3,17.7,46,98,
Ashlyn Jones,26,.386,.333,.000,.167,0.0,5.6,2.4,0.0,0.0,5.8,13.4,12.9,79,96,
Kamryn Jones,23,.429,.429,.000,.000,30.2,6.5,19.9,0.0,2.4,6.8,12.5,16.1,96,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dacia Jones,19,.000,.000,.333,.000,0.0,0.0,0.0,0.0,5.8,0.0,50.0,14.5,0,86,
Uniyah Franklin,17,.250,.250,.000,.000,19.8,17.1,18.6,13.9,3.2,8.9,20.0,13.2,66,83,
Lanay Wheaton,11,.000,.000,.000,.000,0.0,13.4,5.8,38.0,4.9,0.0,60.0,20.6,14,85,
Skylah Travis,6,.000,.000,.200,.000,40.5,100.0,68.5,0.0,0.0,0.0,16.7,48.6,10,76,
School Totals,200,.384,.331,.136,.169,34.3,81.5,54.8,36.8,12.3,11.5,27.4,100.0,67.1,84.9,
