Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Uhrich,26,12,15,.800,10,12,.833,2,3,.667,2,2,1.000,1,9,10,4,2,2,1,1,28,30.5
Daylani Ballena,25,4,8,.500,2,5,.400,2,3,.667,0,0,,1,0,1,4,2,1,1,0,10,11.2
Samantha Johnston,22,3,7,.429,0,0,,3,7,.429,0,0,,0,2,2,3,2,0,1,1,9,8.6
Sydney Gandy,20,2,7,.286,1,1,1.000,1,6,.167,0,0,,0,2,2,7,0,0,1,0,5,5.4
Ashley Banks,19,4,5,.800,4,5,.800,0,0,,0,0,,3,5,8,0,1,2,2,2,8,9.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi Bull,18,3,5,.600,3,5,.600,0,0,,4,4,1.000,5,7,12,2,2,1,3,0,10,14.4
Kortney Doman,16,0,0,,0,0,,0,0,,1,2,.500,2,1,3,2,1,0,0,0,1,4.7
Charli Kay,14,2,9,.222,1,4,.250,1,5,.200,0,0,,3,1,4,0,0,0,0,2,5,1.1
Sierra Chambers,14,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,3,3,2,0,0,2,0,2,0.9
Olivia Malafu,12,2,6,.333,2,6,.333,0,0,,0,2,.000,2,3,5,1,3,0,2,1,4,3.4
Bella Hasan,9,3,3,1.000,2,2,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,3,0,7,3.8
Maria Garcia,6,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,1,1,3,0.6
School Totals,200,36,69,.522,25,41,.610,11,28,.393,9,12,.750,17,33,50,26,13,6,17,8,92,
