Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Borter,40,4,12,.333,2,7,.286,2,5,.400,1,2,.500,1,5,6,1,0,0,2,1,11,4.3
Skylar Burke,32,7,17,.412,6,13,.462,1,4,.250,5,6,.833,1,8,9,4,5,0,6,4,20,13.8
Cayla Williams,29,1,3,.333,0,2,.000,1,1,1.000,0,0,,2,2,4,0,0,0,0,4,3,1.7
Alyssa Marin,27,2,10,.200,1,4,.250,1,6,.167,4,7,.571,0,3,3,2,2,0,1,2,9,4.1
Anya Choice,12,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,0,0,0,2,3,2,-3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessica Grant,32,3,7,.429,1,1,1.000,2,6,.333,0,0,,0,2,2,0,2,0,0,2,8,6.1
Olivia Bradley,17,1,3,.333,0,1,.000,1,2,.500,0,0,,0,2,2,1,1,0,0,3,3,2.4
Laurel Rockwood,11,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,2,0,0,1,2,4.3
Kanani Coon,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Flora Goed,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,57,.351,12,32,.375,8,25,.320,10,15,.667,5,23,28,8,12,0,11,20,58,
