Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexandra Eldredge,35,.700,.700,.200,.000,0.0,13.6,6.0,18.0,5.2,3.0,0.0,8.2,141,92,
Zeynep Ozel,25,.152,.000,.875,.500,0.0,6.4,2.8,19.9,2.4,0.0,23.5,29.4,31,101,
Clare Meyer,22,.600,.600,.000,.000,11.5,14.8,12.9,0.0,2.8,0.0,28.6,18.7,86,99,
Olivia Austin,17,.000,.000,.333,.000,0.0,9.7,4.3,0.0,7.4,0.0,25.0,14.1,0,90,
Victoria Page,13,.333,.333,.000,.000,0.0,38.2,16.8,0.0,0.0,0.0,14.3,32.4,54,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cate MacDonald,23,.250,.250,.000,.000,0.0,34.5,15.1,36.3,5.2,0.0,42.9,17.5,43,89,
Nina Minicozzi,23,.556,.556,.444,.000,0.0,14.0,6.1,0.0,0.0,0.0,18.2,27.9,82,106,
Doreen Ariik,18,.369,.500,.000,.750,0.0,8.7,3.8,0.0,6.6,0.0,15.8,20.0,58,92,
Meena Tate,13,.303,.375,.250,.500,0.0,0.0,0.0,0.0,0.0,0.0,17.0,27.0,48,109,
Tahira Muhammad,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
Sierra Carson,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.0,0,109,
Brooke Hollawell,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,37.0,0,109,
Ellie Cerf,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.366,.367,.286,.184,6.3,72.0,35.1,43.8,16.7,2.6,23.1,100.0,59.1,95.5,
