Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asta Blauenfeldt,34,.609,.577,.462,.154,0.0,11.9,5.2,10.0,3.9,0.0,6.7,28.0,106,119,
Caroline Bornemann,31,.535,.500,.429,.143,0.0,32.3,14.0,0.0,0.0,0.0,11.8,17.2,87,124,
Paula Gallego,30,.333,.333,.333,.000,0.0,0.0,0.0,35.2,2.2,0.0,0.0,18.8,83,125,
Olivia Rockwood,24,1.100,1.100,.800,.000,0.0,0.0,0.0,13.3,2.7,0.0,16.7,15.6,150,123,
Sarah Talon,23,.143,.143,.143,.000,0.0,35.5,15.4,20.6,2.9,0.0,22.2,25.2,34,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sera Hodgson,21,.000,.000,.500,.000,7.3,9.4,8.2,29.8,0.0,0.0,33.3,8.9,59,129,
Caroline Dotsey,19,.200,.200,.000,.000,8.2,21.2,13.9,12.6,0.0,0.0,28.6,23.5,42,126,
Jaycie Christopher,11,.000,.000,1.000,.000,0.0,0.0,0.0,19.8,0.0,0.0,50.0,11.9,24,130,
Idan Shlush,4,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,49.0,55,130,
Emmie Streams,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.3,0,130,
School Totals,200,.458,.441,.373,.059,7.7,70.0,34.8,68.4,8.2,0.0,17.3,100.0,78.7,121.3,
