Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Devin Hagemann,36,2,10,.200,1,7,.143,1,3,.333,2,2,1.000,0,2,2,6,3,0,3,1,7,5.2
Anzhane Hutton,29,5,9,.556,5,9,.556,0,0,,5,5,1.000,2,4,6,0,1,0,2,2,15,11.5
Tatyana Wyche,27,2,4,.500,2,4,.500,0,0,,2,2,1.000,2,4,6,1,1,3,0,4,6,8.8
Bobbi Smith,26,3,9,.333,3,8,.375,0,1,.000,1,1,1.000,3,2,5,1,1,1,0,3,7,5.8
Jayla Hearp,13,4,7,.571,2,4,.500,2,3,.667,5,6,.833,2,1,3,2,2,0,1,4,15,13.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amiya Joyner,32,5,11,.455,5,11,.455,0,0,,7,12,.583,3,10,13,5,0,2,6,1,17,12.9
Khia Miller,17,2,8,.250,2,5,.400,0,3,.000,1,1,1.000,1,0,1,1,3,0,0,1,5,4.2
Kimora Jenkins,10,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-0.1
Timia Ware,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,2,0,0,-2.7
Morgan Moseley,2,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-1.4
Jade Tillman,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,23,62,.371,20,51,.392,3,11,.273,23,29,.793,14,24,38,18,11,6,16,19,72,
