Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teresa Seppala,39,.806,.700,.400,.900,0.0,10.3,6.4,23.0,2.9,0.0,22.3,25.1,133,114,
Ahniysha Jackson,36,.531,.500,.375,.250,0.0,11.2,7.0,13.0,1.6,0.0,14.5,31.7,92,116,
Anajah Brown,30,.667,.667,.000,.000,7.3,13.2,11.0,12.3,0.0,9.0,40.0,9.0,99,114,
Aniya Hooker,18,.333,.333,.333,.000,0.0,0.0,0.0,21.0,0.0,0.0,0.0,9.3,97,123,
Peppi Lohko,12,.250,.250,.750,.000,0.0,10.9,6.8,0.0,0.0,7.4,33.3,26.7,32,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Myriam Traore,28,.630,.600,.600,.400,7.9,23.7,17.8,0.0,0.0,0.0,7.8,24.8,116,114,
Zyriah Price,17,.400,.400,.200,.000,0.0,15.9,9.9,0.0,3.4,0.0,16.7,19.5,63,109,
KB Hadley,12,1.282,1.500,1.000,2.000,0.0,21.8,13.6,47.4,0.0,0.0,0.0,8.4,261,116,
Ana Conde,8,,,,,0.0,16.8,10.5,42.1,0.0,11.5,,0.0,238,111,
Zoe Richardson,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,125,
School Totals,200,.606,.548,.423,.365,11.1,66.7,45.8,62.5,5.6,11.4,17.6,100.0,104.2,108.5,
