Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cheyenne McEvans,36,.640,.571,.429,.714,9.4,44.3,26.1,19.7,1.6,0.0,9.8,25.3,152,63,
D'Mya Griffin,25,.300,.300,.700,.000,0.0,9.6,4.6,0.0,2.3,0.0,28.6,24.4,61,74,
Sydney Hendrix,25,.463,.500,.000,.167,22.5,19.6,21.1,31.8,7.0,0.0,13.4,26.6,114,59,
Sabou Gueye,24,.334,.300,.100,.100,13.7,10.0,11.9,0.0,0.0,0.0,36.5,29.8,57,79,
ZiKeyah Carter,17,.250,.250,.000,.000,26.4,7.2,17.2,0.0,0.0,0.0,20.0,13.1,76,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ivet Subirats,32,.625,.625,.500,.000,6.9,0.0,3.6,11.1,0.0,4.0,33.3,8.3,110,80,
Eve Alexander,17,.300,.300,.400,.000,6.6,14.5,10.4,0.0,0.0,0.0,28.6,18.5,64,77,
Saige Glover,17,.750,.750,.000,.000,20.2,22.0,21.1,0.0,0.0,7.8,20.0,13.3,133,70,
Eliya Ellis,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.4,0,80,
Jaliya Sharp,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.3,0,83,
School Totals,200,.470,.444,.286,.206,58.3,81.8,69.6,32.0,7.1,6.5,24.1,100.0,92.9,68.6,
