Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Crystal Henderson,38,.674,.643,.143,.571,5.2,16.5,12.6,16.6,3.1,0.0,40.7,22.6,89,93,
Kaleigh Addie,37,.745,.708,.583,.250,5.4,14.1,11.1,6.9,1.6,0.0,7.0,22.5,143,98,
Mahogany Matthews,30,.714,.667,.000,1.333,0.0,14.2,9.3,13.3,4.0,19.3,29.6,13.4,112,85,
Mikyla Tolivert,27,.337,.250,.083,.500,15.0,15.8,15.5,16.2,0.0,0.0,6.4,34.3,84,99,
Cheyenne Holloman,20,.400,.400,.600,.000,0.0,5.2,3.4,0.0,0.0,0.0,16.7,17.3,67,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Williams,21,.504,.500,.600,.400,0.0,4.9,3.2,19.4,2.8,0.0,0.0,16.1,118,101,
Patience Williams,17,.847,1.000,.000,1.000,0.0,0.0,0.0,26.2,7.0,6.8,0.0,10.1,183,93,
Eghosa Obasuyi,7,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.8,77,112,
Clara Rosini,3,,,,,0.0,80.5,52.7,0.0,0.0,0.0,,0.0,,54,
Monna Julkunen,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.579,.543,.319,.447,20.0,60.5,46.6,52.2,11.8,17.1,17.4,100.0,97.1,91.2,
