Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Skoff,34,.671,.654,.385,.308,4.2,10.6,7.7,8.4,0.0,0.0,11.9,24.6,114,87,
Brooke Coffey,31,.692,.643,.286,.286,0.0,15.7,8.5,30.7,3.3,0.0,20.2,16.0,118,79,
Ellie Brueggemann,28,.278,.278,.778,.000,0.0,17.2,9.3,14.8,0.0,2.8,18.2,19.6,55,85,
Justis Odom,23,.661,.600,.000,1.400,6.1,41.3,25.1,10.1,2.2,0.0,33.1,25.9,93,73,
Gracy Wernli,16,.684,.500,.667,2.000,0.0,0.0,0.0,12.4,6.3,0.0,15.1,20.3,129,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mykayla Cunningham,33,.610,.600,.000,1.000,0.0,11.0,6.0,26.5,1.6,0.0,45.5,20.1,76,85,
Gracie Kelsey,17,1.000,1.000,.000,.000,17.3,7.3,11.9,56.4,0.0,9.5,60.0,15.2,106,80,
Alyssa Nielsen,11,.000,.000,.000,.000,0.0,11.4,6.2,0.0,4.9,0.0,50.0,9.5,0,78,
Mary McGrath,7,.000,.000,.333,.000,22.0,18.6,20.2,0.0,0.0,0.0,0.0,23.2,24,86,
School Totals,200,.572,.521,.354,.500,17.9,75.8,49.2,77.3,9.1,5.9,26.1,100.0,88.3,79.2,
