Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Hobbs,31,.727,.727,.455,.000,7.9,14.1,10.7,26.4,1.7,0.0,21.4,18.8,135,62,
Mila Holloway,30,.618,.583,.417,.167,0.0,14.1,6.5,9.6,1.7,0.0,13.4,20.0,139,62,
Olivia Olson,26,.273,.273,.364,.000,9.2,32.5,19.9,15.4,0.0,0.0,15.4,20.1,87,63,
Syla Swords,26,.628,.591,.455,.182,13.9,21.9,17.6,18.5,8.0,0.0,20.2,23.3,126,45,
Greta Kampschroeder,24,.415,.286,.286,.429,15.2,23.9,19.2,5.5,0.0,0.0,10.7,15.9,120,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Quarles-Daniels,19,.309,.333,.000,.167,25.7,7.6,17.3,21.3,8.3,0.0,31.8,20.4,80,47,
Iullia Grabovskaia,15,.321,.333,.000,.444,41.3,0.0,22.4,10.6,0.0,0.0,15.7,35.5,86,68,
Macy Brown,14,.897,1.250,.500,2.000,0.0,19.8,9.1,29.2,3.6,0.0,21.0,13.5,147,56,
Ally VanTimmeren,11,1.000,1.000,.000,.000,0.0,12.5,5.8,0.0,0.0,11.7,0.0,14.4,200,60,
Aaiyanna Dunbar,3,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,250,69,
School Totals,200,.540,.521,.301,.247,57.6,85.7,70.5,61.8,13.2,3.3,17.3,100.0,115.8,55.3,
