Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emaia O'Brien,37,.528,.528,.222,.000,0.0,12.8,5.3,18.5,4.6,0.0,5.3,26.2,106,111,
Aaliyah McQueen,34,.447,.447,.263,.000,3.2,18.6,9.6,13.2,8.3,0.0,13.6,33.1,83,101,
Anna Lassan,24,.286,.286,.571,.000,0.0,19.9,8.2,7.0,0.0,0.0,12.5,17.1,57,120,
Makayla Jackson,22,.446,.200,.200,1.200,5.0,7.1,5.9,0.0,5.1,0.0,0.0,17.6,106,111,
Katie Burton,17,.333,.333,.333,.000,0.0,18.5,7.6,0.0,3.3,0.0,25.0,11.9,50,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailey Starks,29,.813,.813,.625,.000,11.4,16.4,13.5,13.6,1.9,0.0,0.0,14.1,170,116,
Latifa Amzil,18,.167,.167,.333,.000,6.3,0.0,3.7,9.1,0.0,0.0,0.0,17.5,53,124,
Myonna Hooper,16,.000,.000,1.000,2.000,0.0,20.3,8.3,9.4,0.0,0.0,34.7,9.4,16,120,
Maddie Diabate,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
School Totals,200,.452,.440,.343,.119,16.7,72.0,39.3,37.0,17.1,0.0,9.0,100.0,91.4,110.0,
