Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaleesa Lawrence,37,6,13,.462,5,10,.500,1,3,.333,7,8,.875,6,2,8,4,1,0,1,4,20,18.9
Nevaeh Zavala,35,6,10,.600,4,6,.667,2,4,.500,0,0,,0,3,3,1,3,1,2,2,14,11.9
Nakyah Terrell,33,7,10,.700,5,7,.714,2,3,.667,2,4,.500,0,4,4,4,2,0,3,0,18,16.0
Chana Paxixe,25,3,3,1.000,0,0,,3,3,1.000,2,2,1.000,0,1,1,2,1,1,1,0,11,12.5
Aaliyah Collins,20,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,1,1,0,3,2,0,-4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Scott,28,1,9,.111,0,7,.000,1,2,.500,2,2,1.000,2,2,4,1,2,0,1,0,5,2.8
Dom Nesland,15,0,3,.000,0,1,.000,0,2,.000,0,0,,1,1,2,0,0,0,0,0,0,-1.1
Shakira Baskerville,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
School Totals,200,23,54,.426,14,33,.424,9,21,.429,13,16,.813,9,14,23,13,10,2,11,8,68,
