Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allie Turner,39,.773,.773,.909,.000,0.0,7.5,3.4,49.4,1.5,0.0,26.7,19.5,123,101,
Esther Little,36,.167,.167,.667,.000,13.5,8.0,11.0,14.0,1.7,0.0,25.0,11.2,67,100,
Yvonne Ejim,31,.525,.500,.000,.100,7.9,28.1,17.1,10.8,0.0,0.0,19.3,42.4,89,99,
Maud Huijbens,30,.409,.409,.091,.000,4.0,28.7,15.3,0.0,3.9,5.1,21.4,23.4,68,87,
Claire O'Connor,19,.500,.500,.667,.000,6.4,7.7,7.0,9.3,0.0,0.0,50.0,16.1,57,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
McKynnlie Dalan,24,.000,.000,.000,.000,24.9,5.9,16.3,6.6,2.4,0.0,0.0,8.3,67,99,
Ines Bettencourt,23,.417,.417,.500,.000,0.0,31.4,14.3,48.5,0.0,13.4,33.3,19.7,86,91,
Tayla Dalton,21,.647,.750,.333,.333,5.7,20.3,12.4,32.2,0.0,0.0,0.0,16.3,141,101,
Christabel Osarobo,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,225,.486,.485,.328,.060,37.8,83.9,58.8,85.7,6.7,10.3,22.5,100.0,89.3,94.7,
