Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addison Martin,38,.461,.417,.000,.750,8.3,24.2,14.7,5.9,0.0,0.0,11.1,24.1,95,108,
Elyce Knudsen,37,.357,.357,.500,.000,2.8,8.2,5.0,17.1,0.0,0.0,6.7,20.6,82,109,
Shannon Dowell,36,.562,.500,.133,.267,8.7,42.5,22.5,14.5,4.8,0.0,15.2,28.0,106,95,
Maya Wong,35,.590,.563,.500,.125,0.0,0.0,0.0,24.8,1.7,0.0,19.2,15.3,106,106,
Nevaeh Thomas,32,.588,.500,.400,.400,3.3,9.6,5.8,18.2,1.8,0.0,25.4,12.6,105,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trista Fayta,11,1.026,1.000,.000,2.000,0.0,13.5,5.5,0.0,0.0,0.0,0.0,8.4,228,109,
Doneelah Washington,10,.000,.000,.000,.000,22.0,48.2,32.7,18.2,0.0,15.5,40.0,26.8,32,93,
Lauren Cohen,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,82,
School Totals,200,.488,.440,.259,.310,26.3,92.3,53.1,60.9,7.2,3.7,15.3,100.0,94.2,101.4,
