Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raegan McCowan,40,.569,.500,.250,.438,0.0,27.3,15.8,0.0,0.0,0.0,20.8,28.2,94,89,
Mallory McDermott,36,.483,.455,.727,.273,0.0,2.5,1.5,0.0,1.4,0.0,7.5,17.5,97,97,
Addi Brownfield,35,.508,.500,.125,1.000,14.2,18.0,16.4,34.9,2.9,0.0,37.8,24.6,84,86,
Mia Nicastro,32,.525,.500,.200,.100,7.8,17.0,13.1,14.0,0.0,0.0,22.3,19.6,94,93,
Allie Meadows,28,.647,.667,.833,.333,4.5,0.0,1.9,14.6,0.0,0.0,30.4,16.6,98,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Davis,19,.000,.000,.000,.000,0.0,9.5,5.5,0.0,2.7,0.0,60.0,12.3,0,92,
Jasmine Nichols,7,,,,,0.0,38.2,22.1,0.0,0.0,10.4,100.0,6.6,0,76,
Kennedy Flanagan,2,,,,,61.0,0.0,25.7,0.0,0.0,0.0,,0.0,210,102,
Shelby Bowman,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.524,.491,.377,.396,25.0,70.5,51.3,41.7,5.1,1.9,26.8,100.0,84.6,89.7,
