Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rachel Leggett,34,.610,.600,.000,1.000,11.3,19.7,15.2,25.7,1.6,5.5,21.7,12.1,119,97,
Daniela Gonzalez,31,.681,.692,.538,.154,9.3,3.6,6.7,0.0,1.7,0.0,22.4,26.0,104,106,
Amyria Walker,30,.418,.412,.588,.118,3.2,22.1,11.9,28.3,0.0,0.0,21.9,33.8,77,102,
Nadia Howard,18,.200,.200,.400,.000,5.3,12.4,8.6,11.3,6.0,0.0,16.7,14.9,53,93,
Alicia Spann,16,1.000,1.000,.000,.000,5.8,0.0,3.1,0.0,0.0,5.7,0.0,5.5,202,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Terren Coffil,24,.323,.269,.462,.154,4.0,4.6,4.3,9.9,0.0,0.0,6.7,27.7,79,110,
Princess Okafor Nweze,15,.000,.000,.000,.000,26.0,22.8,24.5,12.4,3.7,0.0,75.0,12.2,36,93,
Chrysta Narcisse,12,.000,.000,.200,.000,0.0,0.0,0.0,15.2,0.0,0.0,0.0,18.7,14,112,
Michiyah Simmons,12,.000,.000,.667,.000,0.0,28.7,13.2,31.3,4.6,0.0,57.1,26.8,14,88,
Naomi Smitherman,9,.000,.000,.000,.000,0.0,24.5,11.3,0.0,0.0,0.0,0.0,4.9,0,101,
School Totals,200,.413,.392,.431,.169,35.7,66.7,50.0,59.1,8.0,7.0,22.2,100.0,77.3,97.3,
