Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erin Leary,40,.505,.389,.333,.444,6.7,42.9,24.1,23.8,1.6,0.0,15.7,17.0,117,70,
Judith Gomez,38,.458,.458,.333,.000,7.1,3.8,5.5,11.4,5.0,0.0,14.3,19.8,98,73,
Talia DePetrillo,32,.787,.786,.714,.571,4.2,8.9,6.5,0.0,2.0,0.0,10.2,16.2,150,78,
Zoey Ward,31,.425,.375,.333,.167,4.3,14.0,9.0,0.0,2.0,0.0,13.4,25.8,87,76,
Ella Fajardo,30,.502,.500,.200,.200,13.5,4.8,9.3,31.2,2.1,0.0,15.5,23.1,110,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Zaccagnini,10,.667,.667,.000,.000,0.0,13.9,6.7,23.9,0.0,0.0,40.0,25.8,82,81,
Ale Civera,9,.000,.000,.000,2.000,30.0,16.1,23.3,0.0,7.1,0.0,34.7,17.3,32,66,
Chloe Vasquez,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.8,0,83,
Adrianna Gonzalez,4,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,109,83,
School Totals,200,.511,.482,.339,.250,36.7,75.0,55.2,50.0,12.5,0.0,17.2,100.0,100.0,73.4,
