Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sisi Eleko,35,.744,.654,.154,.615,20.5,27.7,24.2,0.0,1.6,0.0,15.4,28.7,135,133,
Mackenzie Amalia,31,.253,.125,.500,.500,4.7,9.0,6.9,57.2,1.8,0.0,33.9,24.7,61,138,
Zaniya Nelson,30,.084,.000,.600,.400,4.7,9.2,7.0,8.9,3.7,0.0,50.5,20.2,17,134,
Brooklyn Thrash,30,.250,.250,.250,.000,9.6,4.6,7.1,0.0,0.0,3.3,33.3,10.4,45,142,
Olivia Westphal,23,.667,.667,.778,.000,0.0,12.1,6.2,22.1,0.0,0.0,30.8,29.4,84,141,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Smith,33,.375,.375,.750,.000,0.0,0.0,0.0,17.5,5.1,0.0,60.0,15.5,37,134,
Elena Cabello,11,.000,.000,1.000,2.000,0.0,12.3,6.2,0.0,14.9,0.0,0.0,8.6,0,109,
Dara Capaldi,8,.526,,,,0.0,18.2,9.3,0.0,0.0,0.0,0.0,6.0,123,139,
School Totals,200,.466,.409,.477,.409,32.1,55.2,43.9,66.7,13.9,2.4,33.1,100.0,68.1,131.9,
