Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Diamond Johnson,34,6,17,.353,5,12,.417,1,5,.200,4,5,.800,3,8,11,3,4,0,5,3,17,11.5
Kierra Wheeler,28,3,11,.273,3,11,.273,0,0,,0,1,.000,1,2,3,0,1,3,3,4,6,-1.1
Da'Brya Clark,27,5,13,.385,4,9,.444,1,4,.250,4,4,1.000,4,1,5,1,0,0,2,2,15,8.9
Makoye Diawara,25,3,5,.600,3,5,.600,0,0,,0,1,.000,2,2,4,1,1,0,0,4,6,5.4
Niya Fields,24,1,3,.333,0,0,,1,3,.333,0,0,,2,0,2,1,0,0,3,3,3,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anjanae Richardson,26,2,5,.400,1,4,.250,1,1,1.000,1,2,.500,1,2,3,1,1,0,3,3,6,1.7
Danaijah Williams,17,3,3,1.000,3,3,1.000,0,0,,0,0,,1,3,4,0,1,0,0,2,6,6.9
Ciara Bailey,10,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,0,0,1,2,3,4,0.5
Skye Robinson,6,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,2,3,0,-2.5
Stephanie Mosley,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Amari Smith,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,25,61,.410,21,47,.447,4,14,.286,9,13,.692,15,19,34,7,8,4,21,28,63,
