Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Freja Werth,34,.476,.375,.400,.550,11.2,29.1,19.7,0.0,1.4,2.7,13.9,35.8,97,97,
Luana Leite,33,.252,.143,.286,.286,7.8,8.6,8.2,24.5,0.0,2.8,27.6,14.1,67,102,
Angeliki Ziaka,30,.417,.417,.500,.000,4.4,4.8,4.6,29.7,1.7,0.0,14.3,10.1,105,101,
Cami Fulcher,26,.252,.200,.400,.400,4.9,5.4,5.1,15.6,0.0,0.0,46.0,17.6,42,105,
Emma Trawally Porta,17,.500,.500,.500,.000,7.4,16.3,11.6,0.0,2.8,0.0,42.9,17.1,58,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elle Papahronis,24,.339,.429,.000,1.000,5.3,35.4,19.6,0.0,4.1,0.0,22.9,23.1,56,92,
Mia Vuksic,16,1.000,1.000,.714,.000,8.3,27.5,17.4,31.4,6.3,0.0,22.2,24.7,133,88,
Aya Keita,12,.000,.000,.500,.000,0.0,12.1,5.8,0.0,4.2,0.0,33.3,10.9,0,94,
Marina Hernandez,8,.500,.500,.667,.000,0.0,18.6,8.8,0.0,0.0,0.0,25.0,22.3,76,103,
School Totals,200,.448,.418,.410,.361,32.3,85.7,57.6,52.4,9.9,4.7,24.4,100.0,79.0,93.8,
