Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Perri Page,38,.761,.800,.300,.800,3.4,17.4,10.9,7.6,5.9,0.0,18.2,21.2,126,66,
Cecelia Collins,34,.741,.708,.250,.500,11.4,16.4,14.1,27.7,0.0,0.0,25.5,28.3,118,81,
Kitty Henderson,29,.450,.450,.300,.000,13.4,0.0,6.2,44.6,5.8,0.0,23.1,22.0,95,77,
Susie Rafiu,28,.250,.250,.000,.000,0.0,23.9,12.8,0.0,0.0,0.0,50.0,14.0,25,75,
Riley Weiss,26,.091,.091,.273,.000,5.0,4.3,4.6,8.0,2.2,0.0,26.7,28.6,24,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nasi Simmons,17,.000,.000,1.000,.000,7.6,19.7,14.1,0.0,3.3,8.8,0.0,2.9,49,68,
Marija Aviljas,12,.365,.250,.000,1.500,10.8,18.6,15.0,37.9,0.0,12.4,0.0,27.2,104,76,
Blau Tor,10,.526,,,,0.0,11.3,6.1,0.0,0.0,0.0,0.0,4.4,123,84,
Maria Arrebola,7,,,,,0.0,0.0,0.0,0.0,0.0,22.7,100.0,7.5,0,85,
School Totals,200,.496,.462,.250,.423,32.3,66.7,50.7,57.1,12.7,11.1,24.3,100.0,87.3,71.8,
