Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiara Jackson,32,5,14,.357,3,10,.300,2,4,.500,0,2,.000,0,4,4,9,1,0,1,0,12,10.9
Aaliyah Alexander,30,3,5,.600,2,4,.500,1,1,1.000,2,2,1.000,0,3,3,1,0,0,1,2,9,6.5
Amarachi Kimpson,29,8,13,.615,8,12,.667,0,1,.000,2,3,.667,0,0,0,2,1,0,2,4,18,10.5
McKinna Brackens,27,7,9,.778,4,6,.667,3,3,1.000,2,2,1.000,2,12,14,0,2,1,5,1,19,17.8
Alyssa Brown,24,2,5,.400,1,3,.333,1,2,.500,0,0,,1,4,5,6,1,1,3,3,5,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macie James,18,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,1,1,0,1,0,2,2.3
Meadow Roland,13,2,4,.500,2,3,.667,0,1,.000,0,0,,1,5,6,1,0,0,1,5,4,1.9
Kenadee Winfrey,10,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,0,0,0,0,0,0,-1.5
Macy Spencer,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Erica Collins,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,1,1,1,2,1.7
Elli Guiney,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-0.7
Teagan Colvin,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,58,.500,22,43,.512,7,15,.467,6,9,.667,5,32,37,21,6,3,16,17,71,
