Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ciara Croker,32,.250,.250,.250,.000,0.0,12.1,7.0,15.2,0.0,0.0,33.3,11.0,46,53,
Lexie Tarul,31,.615,.563,.875,.250,0.0,12.1,7.0,35.8,2.0,4.1,10.1,18.1,117,47,
Danielle Williamsen,31,.523,.500,.455,.091,4.2,15.4,10.6,11.2,2.0,0.0,8.0,23.2,96,47,
Morgan Lee,31,.336,.214,.357,.357,4.2,18.5,12.4,18.3,0.0,0.0,15.6,35.7,66,50,
Jackie Piddock,27,.583,.583,.500,.000,0.0,17.5,10.1,32.5,2.3,0.0,14.3,14.8,105,45,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julia Corsentino,16,.500,.500,.800,.000,0.0,41.7,24.0,0.0,0.0,0.0,16.7,21.6,74,37,
Catie Cunningham,16,.000,.000,.500,.000,16.2,23.9,20.6,0.0,0.0,0.0,33.3,10.8,34,46,
Malea Egan,13,.333,.333,.333,.000,0.0,7.4,4.3,0.0,0.0,0.0,25.0,18.0,47,56,
Morgan Tompkins,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,60,
Brooke Jarvis,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,38.6,0.0,50.0,71.9,0,-31,
School Totals,200,.433,.389,.500,.148,12.9,85.7,54.8,66.7,6.2,3.2,17.2,100.0,76.9,46.2,
