Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carleigh Wenzel,48,7,17,.412,2,8,.250,5,9,.556,5,8,.625,0,3,3,10,3,1,2,3,24,22.1
Carys Baker,48,5,13,.385,2,6,.333,3,7,.429,4,4,1.000,3,4,7,2,1,0,2,1,17,13.2
Matilda Ekh,46,6,11,.545,3,4,.750,3,7,.429,2,2,1.000,1,3,4,1,2,0,0,5,17,14.0
Alanna Micheaux,45,10,18,.556,10,18,.556,0,0,,0,0,,6,6,12,2,1,2,4,3,20,16.0
Lani White,35,7,12,.583,6,11,.545,1,1,1.000,5,5,1.000,1,4,5,4,2,1,1,2,20,20.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Nelson,22,2,7,.286,2,5,.400,0,2,.000,3,4,.750,0,3,3,2,1,0,1,3,7,3.6
Kayl Petersen,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,2,0,1,0,1.0
School Totals,250,37,79,.468,25,52,.481,12,27,.444,19,23,.826,11,23,34,22,10,6,10,18,105,
