Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mickayla Perdue,37,6,21,.286,6,15,.400,0,6,.000,5,5,1.000,0,1,1,3,1,0,5,3,17,1.9
Sara Guerreiro,36,5,8,.625,3,5,.600,2,3,.667,0,0,,0,5,5,2,1,0,3,2,12,8.5
Destiny Leo,34,0,5,.000,0,2,.000,0,3,.000,0,0,,1,3,4,2,1,1,3,0,0,-1.8
Macey Fegan,32,1,1,1.000,0,0,,1,1,1.000,0,0,,1,3,4,3,0,0,2,1,3,4.0
Jordana Reisma,22,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,0,1,0,1,1,2,4,4,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Moore,18,5,8,.625,5,8,.625,0,0,,4,5,.800,2,5,7,1,1,2,3,4,14,11.4
Grace Ellis,8,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,0,0,2,1.6
Kali Howard,6,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,1,0,2,0,0,-2.4
Filippa Goula,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Sarah Hurley,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,1.3
School Totals,200,19,49,.388,16,36,.444,3,13,.231,11,12,.917,5,20,25,11,7,4,21,15,52,
