Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zaida Gonzalez,39,10,24,.417,9,21,.429,1,3,.333,0,0,,1,2,3,1,1,0,6,3,21,4.0
Janay Brantley,37,2,8,.250,2,7,.286,0,1,.000,1,2,.500,2,5,7,3,3,3,1,4,5,7.3
Chloe Oliver,36,3,5,.600,3,5,.600,0,0,,4,4,1.000,0,3,3,2,0,0,2,3,10,6.8
Breauna Ware,34,5,8,.625,5,7,.714,0,1,.000,2,4,.500,0,2,2,1,0,1,5,2,12,3.8
Elizabeth Field,14,1,5,.200,1,5,.200,0,0,,0,0,,1,1,2,1,0,0,1,1,2,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Filien,24,1,1,1.000,1,1,1.000,0,0,,0,0,,1,4,5,1,0,1,0,4,2,3.4
Dallysshya Moreno,16,1,1,1.000,1,1,1.000,0,0,,1,4,.250,1,0,1,0,1,0,1,0,3,2.2
School Totals,200,23,52,.442,22,47,.468,1,5,.200,8,14,.571,6,17,23,9,5,5,16,17,55,
