Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yahmani McKayle,36,.681,.667,.333,.083,7.9,9.2,8.6,31.0,3.2,2.7,28.7,23.6,113,82,
Megan Olbrys,36,.673,.583,.083,.500,7.9,9.3,8.7,5.2,4.8,0.0,12.0,22.8,138,80,
Allie Palmieri,35,.409,.409,.273,.000,4.1,12.8,9.0,9.4,3.3,0.0,15.4,18.4,93,81,
Stefanie Kulesza,33,.440,.389,.222,.556,13.2,17.1,15.4,14.6,3.5,0.0,8.2,18.5,118,78,
Aleah Sorrentino,8,.400,.400,.000,.000,17.9,0.0,7.8,0.0,0.0,0.0,0.0,30.9,107,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jess Ross,20,.500,.500,.333,.000,14.2,38.5,27.9,34.4,0.0,9.9,25.0,19.5,107,69,
Momo LaClair,16,1.013,1.000,.667,.667,9.2,7.2,8.1,21.7,3.7,0.0,0.0,12.3,224,83,
Chinenye Odenigbo,10,.000,.000,.000,.000,15.0,23.3,19.6,0.0,0.0,0.0,0.0,15.5,26,82,
Lilly Ferguson,6,.500,.500,.000,.000,0.0,0.0,0.0,28.1,0.0,0.0,0.0,15.7,137,96,
Dallas Pierce,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.546,.508,.222,.222,46.4,69.4,59.4,65.5,14.5,7.5,14.7,100.0,110.1,76.8,
