Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Paquette,38,.594,.550,.500,.200,3.4,0.0,1.7,17.7,0.0,0.0,21.6,19.6,102,92,
Sharn Hayward,36,.564,.533,.800,.133,0.0,10.4,5.3,33.7,0.0,0.0,15.9,28.1,106,88,
Kylie Swider,36,.574,.563,.063,.188,14.4,38.4,26.6,25.8,1.8,9.8,5.5,27.6,123,66,
Sydney McLaughlin,27,.000,.000,1.000,.000,0.0,4.7,2.4,19.5,0.0,0.0,0.0,10.1,38,90,
Maureen Stapleton,20,.333,.333,.000,.000,12.7,30.8,21.9,28.2,0.0,0.0,25.0,10.7,94,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Megan Sias,24,.250,.250,.500,.000,10.8,20.9,16.0,8.5,0.0,0.0,23.1,29.4,52,83,
Breana Delaney,19,.000,.000,.000,.000,6.9,0.0,3.4,0.0,3.5,0.0,0.0,2.9,50,84,
School Totals,200,.458,.433,.467,.117,32.3,75.0,54.0,78.3,3.2,8.8,14.8,100.0,93.5,80.6,
