Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sara Wohlgemuth,39,6,11,.545,5,7,.714,1,4,.250,3,4,.750,2,2,4,3,2,0,2,2,16,13.6
Charity Gallegos,33,5,15,.333,4,10,.400,1,5,.200,0,0,,0,1,1,3,0,1,3,3,11,1.4
India Howard,31,3,6,.500,3,6,.500,0,0,,4,6,.667,3,8,11,3,2,1,3,3,10,11.3
Katie Criswell,22,2,6,.333,0,2,.000,2,4,.500,0,0,,0,4,4,0,0,0,3,0,6,0.8
Alyssa Clutter,22,1,4,.250,1,3,.333,0,1,.000,5,6,.833,1,2,3,1,1,0,1,0,7,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jazzy Klinge,24,3,7,.429,3,7,.429,0,0,,2,4,.500,5,6,11,2,1,2,1,4,8,10.0
Emma Kate Tittle,13,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,1,1,0,0,0,0,0,5,4.0
Rhema Pegues,7,1,4,.250,1,2,.500,0,2,.000,0,0,,0,2,2,0,0,0,0,0,2,0.2
Sarang West,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Chloe Siegel,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,57,.404,18,38,.474,5,19,.263,14,20,.700,11,26,37,12,6,4,13,12,65,
