Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashlon Jackson,28,5,11,.455,1,4,.250,4,7,.571,0,0,,0,1,1,3,3,0,3,2,14,9.9
Taina Mair,28,6,15,.400,4,11,.364,2,4,.500,0,0,,3,0,3,4,3,0,4,2,14,9.0
Jadyn Donovan,26,3,6,.500,3,6,.500,0,0,,0,4,.000,6,4,10,1,3,1,2,2,6,8.4
Reigan Richardson,26,6,8,.750,6,8,.750,0,0,,2,4,.500,0,1,1,2,0,0,0,3,14,10.5
Delaney Thomas,22,3,4,.750,3,4,.750,0,0,,2,2,1.000,2,5,7,2,1,0,1,1,8,10.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Koabel,15,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,2,2,0,1,1,0,0.9
Jordan Wood,13,0,3,.000,0,3,.000,0,0,,2,2,1.000,0,1,1,0,1,2,0,3,2,1.4
Oluchi Okananwa,12,4,5,.800,3,4,.750,1,1,1.000,3,3,1.000,3,2,5,0,1,1,2,3,12,11.3
Vanessa de Jesus,12,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,0,1,1,0,0,3,2,3,-0.1
Toby Fournier,12,4,7,.571,4,7,.571,0,0,,3,5,.600,1,2,3,1,0,1,1,2,11,7.8
Jenessa Cotton,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,1,1,1,2,1.6
School Totals,200,33,63,.524,26,49,.531,7,14,.500,13,22,.591,16,19,35,16,14,6,18,22,86,
