Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kahia Warmsley,37,3,14,.214,2,8,.250,1,6,.167,2,2,1.000,2,5,7,3,2,1,4,2,9,3.3
Lydia Freeman,29,2,8,.250,2,7,.286,0,1,.000,3,4,.750,2,5,7,0,1,1,2,4,7,2.8
Halima Salat,26,2,4,.500,0,1,.000,2,3,.667,0,0,,1,2,3,0,2,0,2,1,6,4.9
Shaniah Nunn,22,2,8,.250,2,8,.250,0,0,,4,8,.500,1,2,3,2,1,0,1,2,8,3.5
Douthsine Prien,21,1,3,.333,1,3,.333,0,0,,2,4,.500,2,1,3,2,0,1,6,5,4,-2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Arianna Mosley,19,4,8,.500,4,7,.571,0,1,.000,2,3,.667,1,1,2,1,0,0,1,4,10,4.7
Alyssa Phillip,19,0,3,.000,0,3,.000,0,0,,1,4,.250,0,4,4,0,0,1,1,2,1,-2.2
Sharonica Hartsfield,16,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,2,1,0,1,1,2,2.0
Lillian Jackson,7,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,1,1,1,1,0,-1.1
Nicole Sandifer,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Zayla Tinner,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,15,53,.283,12,42,.286,3,11,.273,14,25,.560,9,20,29,10,8,5,19,22,47,
